station_id,demand_id,route_energy_fraction,route_distance_km,straight_distance_km,detour_ratio,demand_name,demand_category,demand_latitude,demand_longitude,station_name,station_category,station_latitude,station_longitude,scenario,wind_speed_mps,wind_flow_bearing_deg,total_energy_fraction,battery_reserve_after_mission_fraction,unserved_reason
facility_1992,facility_1330,0.44669134318417514,2.6781281518886653,2.234467955023391,1.198552946739677,ارتوپدی فنی پایارایستا,doctors,35.7873005,51.441408,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.4866913431841751,0.5133086568158249,
facility_2406,facility_1332,0.6251782754961299,4.5217331040226965,3.6057708217503825,1.2540267608654256,موسسه رادیولوژی و سونوگرافی پرتوی مهر,doctors,35.7520729,51.4109814,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.66517827549613,0.33482172450387004,
facility_2406,facility_1334,0.6273868327885347,4.5382495767809985,3.5410666700138127,1.2816052335900516,آزمایشگاه دنا,laboratory,35.750127,51.4110462,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6673868327885347,0.3326131672114653,
facility_2470,facility_1335,0.34634034206630765,2.5399637691173282,1.0682060841498817,2.37778440584218,مطب دکتر علی صادقی,doctors,35.7341625,51.4137556,بیمارستان توس,hospital,35.72456255,51.41470565,E2W_10,10.0,270.0,0.38634034206630763,0.6136596579336924,
facility_2641,facility_1336,0.5601096477304932,4.454438491641721,4.194998172128921,1.0618451567479794,کلینیک دکتر فروغ (مرکز جامع طب فیزیکی و توانبخشی),clinic,35.7101117,51.3772662,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.6001096477304932,0.39989035226950675,
facility_2406,facility_1337,0.5605296744803712,3.9758112393041474,2.7667301626055774,1.4370072271738685,کلینیک زیبایی آوابیوتی,doctors,35.7664406,51.4566011,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6005296744803712,0.3994703255196288,
facility_2423,facility_134,0.16682755029521792,1.158600560181329,1.0595467518585493,1.0934869633161817,کلینیک کار درمانی صالحی,clinic,35.7077906,51.3873493,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.20682755029521793,0.7931724497047821,
facility_1587,facility_1343,0.4226861749798655,2.809569241148162,1.8066351030223575,1.5551392953939482,رادیولوژی و سونوگرافی اطلس,doctors,35.6187302,51.45579,بیمارستان نور,hospital,35.6103699,51.4386695,E2W_10,10.0,270.0,0.46268617497986547,0.5373138250201346,
facility_420,facility_1347,0.5658153128006337,4.123425412722032,3.6270956091553663,1.1368394597357319,دکتر علیرضا شفیعی,doctors,35.801378,51.459888,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.6058153128006337,0.3941846871993663,
facility_1992,facility_1348,0.2854856893940311,2.044905853400068,1.822705326466608,1.1219069938003665,مرکز زیبایی فلور,clinic,35.8070789,51.4264203,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.32548568939403105,0.674514310605969,
facility_2423,facility_1349,0.19793879296156533,1.3815673415468013,1.2732548883070518,1.0850673767165067,دکتر یسری جهانگیری,doctors,35.7085026,51.3851077,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.23793879296156534,0.7620612070384347,
facility_1992,facility_1350,0.49522192129761944,3.6738055474713263,2.6951601528311415,1.3631121488688391,سونوگرافی دکتر هدایی (مرکز تصویربرداری جردن),doctors,35.7681188,51.4196969,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5352219212976195,0.4647780787023805,
facility_2406,facility_1352,0.475097649349545,3.252645926235209,2.1301177807618936,1.5269793790800683,دکتر وحیدرضا حکمتی,doctors,35.759792,51.4586685,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.515097649349545,0.48490235065045495,
facility_1992,facility_1353,0.25427128157627116,1.821339526550493,1.6433295390345983,1.1083227577230004,مطب زیبایی شاین,clinic,35.8059376,51.4247256,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.29427128157627114,0.7057287184237289,
facility_2406,facility_1354,0.06897924946205555,0.5503718788439471,0.5184977297817174,1.0614740378432292,جراح و متخصص گوش حلق و بینی دکتر جابر قرشی,doctors,35.7469315,51.4495234,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.10897924946205556,0.8910207505379444,
facility_2641,facility_1356,0.30563888814320217,2.444787133259642,2.3099042749391434,1.0583932675409469,کلینیک ارتوپدی  دکتر کورش فاتح,clinic,35.7270876,51.3761822,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.34563888814320215,0.6543611118567978,
facility_1587,facility_1358,0.32391051404967247,2.357101936425311,1.8248530759303654,1.2916666922478617,دکتر نرگس مهرابی,doctors,35.5942772,51.4428656,بیمارستان نور,hospital,35.6103699,51.4386695,E2W_10,10.0,270.0,0.36391051404967245,0.6360894859503275,
facility_2641,facility_136,0.33540131387071737,2.6272570817429455,2.3498790170548314,1.1180392959275665,نصیری,doctors,35.7688571,51.3708374,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.37540131387071735,0.6245986861292827,
facility_1992,facility_1360,0.13199298302144133,1.052492051858871,1.0039752387562944,1.048324710839162,دکتر مسیح کاویان,doctors,35.8013908,51.4180439,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.17199298302144134,0.8280070169785587,
facility_2641,facility_1367,0.37878577559253107,2.8484188025081227,2.162516770259626,1.3171776707961202,مطب پوست و مو و زیبایی آیدا,clinic,35.7341898,51.3572127,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.41878577559253105,0.581214224407469,
facility_2406,facility_137,0.6562143572287069,4.631998464304948,2.8057671412318292,1.650884849364705,درمانگاه دروس,clinic,35.7675676,51.4496359,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.696214357228707,0.30378564277129305,
facility_1992,facility_1370,0.47511072961797246,3.5616149470676066,2.9003893532536598,1.2279782171563218,دکتر بابک رجبلو / مطب دکتر لو,doctors,35.7670076,51.4253818,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5151107296179724,0.48488927038202756,
facility_2594,facility_1371,0.29122927553247135,1.8141522824776455,1.4127210227125009,1.2841546585003563,کلینیک زیبایی زیباچه,clinic,35.7598399,51.3300877,بیمارستان امید,hospital,35.76558081214953,51.31613723040315,E2W_10,10.0,270.0,0.33122927553247133,0.6687707244675287,
facility_1992,facility_1372,0.12055617755677484,0.9092636091834901,0.8101332775807928,1.1223629918014464,دکترعبدیزدانی,doctors,35.7973363,51.4109188,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.16055617755677484,0.8394438224432251,
facility_1992,facility_1373,0.1203966053297375,0.9077464938146619,0.8112429706126608,1.1189576078904209,دکترسپیده اسدی,doctors,35.7973526,51.4109207,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.1603966053297375,0.8396033946702625,
facility_420,facility_1374,0.47934093469719097,3.409904740697342,3.1398463447118696,1.0860100674799915,دکتر آنا آوامهر,doctors,35.8074144,51.4627997,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.519340934697191,0.480659065302809,
facility_2641,facility_1375,0.5591773183191925,3.471200542556373,3.0584699380047615,1.134946758646535,انستیتو پوست مهسا مولایی (شماره ثبت 53416),clinic,35.7612784,51.4038224,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.5991773183191925,0.4008226816808075,
facility_420,facility_1376,0.5661450936700346,4.12409791260853,3.6247890696779326,1.1377483857219206,دکتر شهاب آفرینگاه,clinic,35.8013572,51.4599285,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.6061450936700347,0.39385490632996534,
facility_2641,facility_1377,0.3562148136983828,2.807421959001335,2.5904193006213303,1.0837712482793636,مطب دکتر انارکی,doctors,35.7691554,51.3625149,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.3962148136983828,0.6037851863016173,
facility_2406,facility_1378,0.5707975009726213,4.187248160657426,3.6250427050375325,1.1550893331100973,دکتر حبیب سهرابی (جراح زیبایی بینی),doctors,35.7601956,51.415476,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6107975009726213,0.3892024990273787,
facility_420,facility_1379,0.4719571324427328,3.4223193886794547,3.064605201638427,1.1167243946625762,کلینیک تخصصی پوست و مو هلیا,clinic,35.8049776,51.464736,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.5119571324427328,0.4880428675572672,
facility_2406,facility_138,0.6006995595167474,4.3600255367248995,3.3250729196650677,1.311257118885706,مرکز توانبخشی ارمغان عصر,clinic,35.7468783,51.4126691,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6406995595167474,0.3593004404832526,
facility_1992,facility_1380,0.6922675862304632,4.72935526072282,4.031686868365729,1.17304627445928,مرکز خدمات بین الملل روانشناسی و لکنت زبان اسکیلا,clinic,35.7631062,51.4439642,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.7322675862304633,0.2677324137695367,
facility_2406,facility_1381,0.5060353330219847,3.4068680695099034,2.858425725784451,1.1918686704986678,دکتر کره ئی,clinic,35.7619733,51.4693948,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.5460353330219847,0.4539646669780153,
facility_2406,facility_1382,0.510075028845821,3.8465307196033582,2.3044486939325437,1.6691761156284413,مطب دکتر فاطمه نعمت اللهی,doctors,35.7246433,51.4355273,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.550075028845821,0.44992497115417895,
facility_2423,facility_1384,0.1255165792769145,0.8789331754768454,0.8049448580027326,1.091917249658189,کلینیک باروری و درمان های پیشرفته ناباروری سارا,clinic,35.7056796,51.3900343,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.16551657927691452,0.8344834207230855,
facility_1992,facility_1386,0.6846922661887339,4.668975041405462,3.9585872397250528,1.1794548809109358,مطب دكتر سعيد انوری,doctors,35.7636849,51.4435643,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.724692266188734,0.27530773381126605,
facility_1992,facility_1392,0.140473878594887,1.1014380668801547,0.9927854255115623,1.1094422204199923,دکتر علی امینی اعصاب وروان,doctors,35.8012923,51.4169613,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.180473878594887,0.819526121405113,
facility_2641,facility_1394,0.43359210011563426,3.361552969929891,3.11591857736495,1.0788320960468318,دکتر فاطمه زارعین متخصص اعصاب و روان,doctors,35.7714131,51.3554907,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.47359210011563424,0.5264078998843658,
facility_1992,facility_1398,0.4994873977954584,3.7688697164150717,2.7351349788806445,1.37794651653992,مطب دکتر زهرا ترشیزی,doctors,35.7681089,51.4119208,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5394873977954584,0.4605126022045416,
facility_2594,facility_14,0.2200854540352566,1.60496948916431,1.3716984906528615,1.1700599658751705,درمانگاه ایلیاد,clinic,35.7596124,51.3028471,بیمارستان امید,hospital,35.76558081214953,51.31613723040315,E2W_10,10.0,270.0,0.26008545403525657,0.7399145459647434,
facility_1992,facility_140,0.5445382112405703,3.592787152417049,3.0934695091505855,1.1614102359145502,مطب دکتر تقوى,doctors,35.7719957,51.4408716,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5845382112405704,0.41546178875942963,
facility_2406,facility_1403,0.6014792049250587,4.35926367252771,3.355902893787853,1.2989838533758498,Savagenome Genetic Clinic and Laboratory,laboratory,35.7456379,51.4121223,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6414792049250587,0.3585207950749413,
facility_2459,facility_1405,0.1715408076918938,1.382676519888125,1.217334658379579,1.1358228490172424,مطب پوست و زیبایی دکتر حدیث مهرابی,clinic,35.7532391,51.5306493,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,E2W_10,10.0,270.0,0.21154080769189382,0.7884591923081061,
facility_2594,facility_1410,0.3651352037842616,2.1207542170051865,1.9709005039638627,1.0760331192467296,کلینیک زیبایی ستایش,clinic,35.7630617,51.33772,بیمارستان امید,hospital,35.76558081214953,51.31613723040315,E2W_10,10.0,270.0,0.4051352037842616,0.5948647962157384,
facility_2416,facility_1411,0.3658438958792835,2.5913970916381595,2.3598365250183626,1.0981256812346334,دکتر سیف الدین زاهدی,doctors,35.6572647,51.3680733,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017,E2W_10,10.0,270.0,0.4058438958792835,0.5941561041207165,
facility_2641,facility_1412,0.367194947584038,2.248616755280639,1.9905140860241741,1.1296663364849608,رادیولوژی دکتر یاسر صافی,doctors,35.7563958,51.3936348,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.40719494758403796,0.592805052415962,
facility_2517,facility_1414,0.6055646089345127,4.677668956693379,4.163886474210306,1.1233901273882625,درمانگاه سجاد,clinic,35.6172386,51.4942288,مرکز اهدای خون افسریه,blood_donation,35.65445062537607,51.48813817140914,E2W_10,10.0,270.0,0.6455646089345127,0.35443539106548727,
facility_2416,facility_1416,0.5527714900283573,4.255964441542578,3.9851435489254716,1.0679576254386443,مطب رز دکتر رضوان موسوی,clinic,35.6314194,51.3685068,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017,E2W_10,10.0,270.0,0.5927714900283574,0.4072285099716426,
facility_2641,facility_1417,0.3782634679236477,2.992856612550875,2.7106848987617864,1.1040960953882843,کلینیک درد آزا سلامت,clinic,35.7703992,51.3626893,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.41826346792364766,0.5817365320763523,
facility_2406,facility_1418,0.6277621271592183,4.54064618216518,3.5389402971869814,1.2830524961877514,آزمایشگاه دنا,laboratory,35.750112,51.4110658,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6677621271592183,0.33223787284078166,
facility_2416,facility_142,0.11624360788226754,0.8745945499800515,0.8017619354844926,1.0908406988061203,درمانگاه مهزیار,clinic,35.6563352,51.3868483,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017,E2W_10,10.0,270.0,0.15624360788226754,0.8437563921177325,
facility_2423,facility_1424,0.13967592015359073,0.9727225827868445,0.8581266030942417,1.1335420429565888,مطب دکتر بهزاد امیری,clinic,35.7056919,51.3894437,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.17967592015359074,0.8203240798464093,
facility_2641,facility_1425,0.5605340795097375,4.4586969942021275,4.20042380660573,1.0614874116250435,کلینیک دکتر فروغ (مرکز جامع طب فیزیکی و توانبخشی),clinic,35.7100623,51.377259,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.6005340795097376,0.3994659204902624,
facility_420,facility_1426,0.46907997938471185,3.4383046631102974,2.8901130938160353,1.1896782414733962,کلینیک زیبایی ملورا,clinic,35.8001922,51.4701995,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.5090799793847118,0.49092002061528817,
facility_2641,facility_1427,0.5574621529249794,4.501207509821116,4.275202382839089,1.0528641937254772,مرکز پرستاری کیانمهر,clinic,35.7093113,51.3738276,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.5974621529249794,0.4025378470750206,
facility_2416,facility_143,0.11873459110761729,0.8826607344892811,0.8115495688959815,1.0876239336680789,آزمایشگاه تشخیص طبی جواد,laboratory,35.6558827,51.3871816,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017,E2W_10,10.0,270.0,0.15873459110761728,0.8412654088923828,
facility_2641,facility_1430,0.36992283119132086,2.891300701970218,2.6772496487613853,1.0799518465929625,کلینیک مشاوره آنید,clinic,35.7717804,51.378205,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.40992283119132084,0.5900771688086792,
facility_420,facility_1431,0.6205434903191936,4.457039043424657,4.1081309584568855,1.0849311009060016,دکتر پدرام اطمینانی,doctors,35.8018591,51.4538271,بخش کرونا,hospital,35.8154618,51.4961203,E2W_10,10.0,270.0,0.6605434903191937,0.3394565096808063,
facility_2641,facility_1432,0.6584444338655582,3.9328196741790302,3.3067864636419477,1.1893177008616387,unnamed,clinic,35.747377,51.4108393,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.6984444338655582,0.3015555661344418,
facility_2641,facility_1433,0.3718137820551313,2.8722897618941547,2.5861016158174834,1.1106639214508225,کلینیک پوست، مو و زیبایی دکتر مهسا گرجی,clinic,35.7665917,51.3572429,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.4118137820551313,0.5881862179448687,
facility_2594,facility_1434,0.20707101488589214,1.2403184360660078,1.1355443996924592,1.0922676703807659,کلینیک پوست آرتمیس,clinic,35.7690616,51.3279513,بیمارستان امید,hospital,35.76558081214953,51.31613723040315,E2W_10,10.0,270.0,0.24707101488589214,0.7529289851141079,
facility_1992,facility_1435,0.5039132088006393,3.4305773631450713,2.823468373176121,1.2150224155994398,انجمن دنیای بهتر,clinic,35.7723149,51.4367431,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5439132088006393,0.4560867911993607,
facility_2423,facility_1438,0.19907576879875152,1.3877854580122153,1.267015390844538,1.0953185478569263,کلینیک درمان زخم دنیای زخم,clinic,35.7085136,51.3851808,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.23907576879875153,0.7609242312012485,
facility_2423,facility_1439,0.19906691474539906,1.3860743734756302,1.2614142656687894,1.0988256682991826,دکتر عبدالرسول مولودی,doctors,35.7083285,51.3851996,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.23906691474539907,0.7609330852546009,
facility_1992,facility_1440,0.16534305448303657,1.1202049434078956,0.5854953089105529,1.9132603222599536,مرکز پوست دکتر رکسانا صدوقی,clinic,35.7881016,51.4213154,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.20534305448303658,0.7946569455169634,
facility_1587,facility_1442,0.3911177788004646,2.746463647872004,1.3333260350586886,2.0598590109665964,مطب دکتر چراغچی,doctors,35.6188456,51.4491101,بیمارستان نور,hospital,35.6103699,51.4386695,E2W_10,10.0,270.0,0.4311177788004646,0.5688822211995355,
facility_1992,facility_1443,0.4751451512297267,3.468244442432868,2.339605995174747,1.4824053492707099,دكترمكارچيان,clinic,35.7713893,51.4145736,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5151451512297267,0.4848548487702733,
facility_2406,facility_1444,0.6118235527050979,4.431709155827606,3.4216073162488665,1.2952126723548514,دکتر حمید احمدی,doctors,35.7453669,51.4113563,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.651823552705098,0.34817644729490205,
facility_2641,facility_1445,0.6289749993741509,3.855375069700434,3.377610649319206,1.1414504127281593,کلینیک دندانپزشکی نیلا,doctors,35.760072,51.4084926,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.668974999374151,0.33102500062584905,
facility_1992,facility_1447,0.1093285013229211,0.8628377337318478,0.7918325844536936,1.089671921403869,دکتر مهدی آقاعلیخانی,doctors,35.7990008,51.4142828,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.1493285013229211,0.8506714986770789,
facility_2641,facility_1448,0.3847042930165706,3.037904886814741,2.717701873943189,1.117821242992691,مطب دکتر حسین ملازم,doctors,35.7702249,51.3619999,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.4247042930165706,0.5752957069834295,
facility_2459,facility_1449,0.053406280058504646,0.3975978400155297,0.296986421868715,1.3387744716197523,مطب زیبایی دکتر اسما ارجمندی,doctors,35.743818,51.5302746,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,E2W_10,10.0,270.0,0.09340628005850465,0.9065937199414953,
facility_2416,facility_1451,0.5466641119149873,3.9501514772598147,1.867580305394533,2.1151173343656198,کلینیک فیزیوتراپی مدیا,clinic,35.6772358,51.3890573,بیمارستان بهارلو,hospital,35.660842748098005,51.39377315511017,E2W_10,10.0,270.0,0.5866641119149874,0.41333588808501265,
facility_2406,facility_1456,0.5589031687077524,3.9622177291457445,2.816351940401633,1.4068617179217675,کلینیک زیبایی لیلین,clinic,35.766887,51.4566748,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.5989031687077524,0.4010968312922476,
facility_1587,facility_1458,0.522777573018024,4.0030011912120855,3.8792621573635415,1.0318975693905257,کلینیک رادیولوژی دهان، فک و صورت دکتر میرزایی,doctors,35.6370043,51.4109025,بیمارستان نور,hospital,35.6103699,51.4386695,E2W_10,10.0,270.0,0.562777573018024,0.437222426981976,
facility_2641,facility_1459,0.42851677556661755,3.443447683100555,3.1717123919925543,1.0856746317207184,کلینیک درد افتخار,clinic,35.7756996,51.3662727,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.4685167755666175,0.5314832244333825,
facility_2470,facility_146,0.051867187238406304,0.3232551560586898,0.24205441786330914,1.3354648054440206,۳۴۴ clinic,clinic,35.7236966,51.4171623,بیمارستان توس,hospital,35.72456255,51.41470565,E2W_10,10.0,270.0,0.09186718723840631,0.9081328127615937,
facility_2641,facility_1460,0.1502615808011944,1.1180833837732997,0.9109214505772849,1.2274201942052507,کلینیک دکتر وحید کاوه  فوق تخصص هماتولوژی و آنکولوژی,clinic,35.7557703,51.3769625,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.1902615808011944,0.8097384191988056,
facility_2406,facility_1461,0.6281509850238618,4.542815538754513,3.536456406365381,1.2845670967632328,آزمایشگاه دنا,laboratory,35.7501035,51.4110915,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.6681509850238618,0.33184901497613817,
facility_2406,facility_1463,0.36596456415834216,2.737056731593965,1.6638893620771775,1.6449751972553388,ساختمان پزشکان مریم,doctors,35.7347898,51.4330611,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.40596456415834214,0.5940354358416579,
facility_2406,facility_1466,0.27873786253094474,1.6493649733982005,1.52972678954338,1.0782088570799837,مرکز پزشکی- زیبایی مارین,doctor,35.7463529,51.4651691,بیمارستان رسالت,hospital,35.74227563237589,51.449007150883816,E2W_10,10.0,270.0,0.3187378625309447,0.6812621374690553,
facility_2423,facility_1467,0.5343883705763053,3.9525939359395657,2.3616318366179585,1.6736706690065584,ساختمان پزشکان اندیشه,clinic,35.6972763,51.3752254,سازمان انتقال خون استان تهران,blood_donation,35.70623712767706,51.39890611848209,E2W_10,10.0,270.0,0.5743883705763053,0.4256116294236947,
facility_2641,facility_1469,0.6984055231002416,5.2184997598949545,3.6229318682006943,1.4404079209159097,مطب زیبایی لانا,doctors,35.7798577,51.3662364,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.7384055231002417,0.26159447689975834,
facility_2641,facility_147,0.39946318876681386,2.344133082457811,2.1413170027860318,1.0947155789674758,مطب دکتر کشکولی,doctors,35.752491,51.3972619,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.43946318876681384,0.5605368112331861,
facility_1992,facility_1471,0.2475513630080067,1.7046570151210108,0.6336956469863793,2.69002481432171,دندانپزشکی نسیم پارک وی,clinic,35.7868512,51.415571,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.2875513630080067,0.7124486369919933,
facility_1992,facility_1473,0.5362748843496804,3.4918132634711485,3.124686262379623,1.1174924361244312,مطب دکتر محمد مهدی سرزعیم,doctors,35.7733069,51.4429498,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5762748843496804,0.42372511565031956,
facility_1992,facility_1474,0.6231715329845977,3.6394922329381667,3.1781113703258677,1.1451745420000783,کلینیک ارتودنسی دکتر ساغر هرندی,hospital,35.792743,51.4526377,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.6631715329845977,0.33682846701540226,
facility_2470,facility_1477,0.1049779923697545,0.7453712153928627,0.24841679787621657,3.0004863671267237,ليزر كلينيك تخت طاووس,clinic,35.7235698,51.4122435,بیمارستان توس,hospital,35.72456255,51.41470565,E2W_10,10.0,270.0,0.1449779923697545,0.8550220076302455,
facility_2641,facility_1479,0.6283162719914289,3.728313252820047,3.1849216892822443,1.170613791028646,کلینیک طب فیزیکی و توانبخشی لگام,clinic,35.7488545,51.4094752,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.668316271991429,0.33168372800857104,
facility_2459,facility_1481,0.2440085205451697,1.950884757371776,1.7481390440945401,1.1159780247241429,کلینیک روانشناسی روان رشد,clinic,35.7270324,51.5290578,بیمارستان تهرانپارس,hospital,35.74244617197873,51.53309527047815,E2W_10,10.0,270.0,0.2840085205451697,0.7159914794548303,
facility_1992,facility_1483,0.5267377577986416,3.9283457588783257,2.870617376456818,1.368467212348256,کلینیک دندانپزشکی آنیسا,clinic,35.7666394,51.4138333,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5667377577986417,0.43326224220135834,
facility_1992,facility_1484,0.4687366182523718,3.4589245788667005,2.5374456095942475,1.3631522054259138,کلینت ونتا,clinic,35.7695535,51.4198244,کلینیک فیزیوتراپی فرشته,hospital,35.7923509,51.4174712,E2W_10,10.0,270.0,0.5087366182523718,0.4912633817476282,
facility_2497,facility_1487,0.09067186139891653,0.7066799740310735,0.6234028658186174,1.1335847375406294,کلینیک زیبایی روما,clinic,35.6494254,51.3116815,بیمارستان شهدای یافت آباد,hospital,35.643895900000004,51.310445099999995,E2W_10,10.0,270.0,0.13067186139891654,0.8693281386010835,
facility_2641,facility_1489,0.3795942482032289,3.0024118910771493,2.7094646065807604,1.108119989382728,کلینیک زیبایی آندیا,clinic,35.7703555,51.3625967,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.4195942482032289,0.5804057517967711,
facility_2641,facility_149,0.3969092941656456,3.1616217089572554,2.913875151955521,1.0850230514630903,مرکز جراحی و پلی کلینیک تخصصی ماد,clinic,35.7732109,51.3658294,unnamed,blood_donation,35.74785579408684,51.3742707196497,E2W_10,10.0,270.0,0.43690929416564556,0.5630907058343544,
